,Date,Open,High,Low,Close,Volume,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
218,2016-07-11,45.35,45.77,45.11,45.57,10937755.0,44.9762,45.068599999999996,0.004178125924095563,0.16187163740181193,0.0143
219,2016-07-12,45.64,45.71,45.18,45.58,9746806.0,44.99179999999999,45.0883,0.00021941854174705556,0.14612646023110673,0.015300000000000001
220,2016-07-13,45.61,45.76,45.43,45.74,8028298.0,45.007,45.10799999999999,0.003504164777097051,0.146234526194211,0.0148
221,2016-07-14,45.73,45.94,45.58,45.69,7620805.0,45.02400000000001,45.1255,-0.0010937330194550532,0.14629810821444583,0.015300000000000001
222,2016-07-15,45.88,45.9,45.44,45.63,10620966.0,45.037,45.1449,-0.0013140606358688577,0.14476529843281938,0.016
223,2016-07-18,45.69,45.7,45.48,45.63,7958321.0,45.0484,45.1621,0.0,0.1378177799741037,0.0159
224,2016-07-19,45.46,45.71,45.43,45.63,7761133.0,45.0546,45.17679999999999,0.0,0.1372899005053146,0.015600000000000001
225,2016-07-20,45.75,45.77,45.39,45.51,8466273.0,45.05999999999999,45.200500000000005,-0.002633312910760657,0.13741675826294578,0.0159
226,2016-07-21,45.34,45.51,45.255,45.45,8138952.0,45.054,45.2237,-0.0013192614050625824,0.13550745748696155,0.015700000000000002
227,2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,45.061400000000006,45.2451,0.008326077897544758,0.1374662162324644,0.015700000000000002
228,2016-07-25,45.81,45.83,45.47,45.57,9134337.0,45.0562,45.2631,-0.005689293245241478,0.0987887183489748,0.0158
229,2016-07-26,45.53,45.65,44.83,44.88,15819177.0,45.04679999999999,45.2723,-0.015257344061350236,0.11477820554094863,0.015700000000000002
230,2016-07-27,43.9,44.06,43.1,43.4,37453286.0,45.002399999999994,45.26519999999999,-0.0335328201080818,0.16488967571905377,0.0152
231,2016-07-28,43.27,43.69,43.22,43.65,13077828.0,44.9804,45.26160000000001,0.005743841179252093,0.1648228801794546,0.0152
232,2016-07-29,43.72,43.75,43.48,43.63,16529298.0,44.9634,45.25469999999999,-0.0004582951500928618,0.14559811552599636,0.0146
233,2016-08-01,43.69,43.83,43.43,43.45,12349425.0,44.946,45.2411,-0.0041341354241172055,0.1454825275935179,0.0151
234,2016-08-02,43.35,43.58,43.31,43.53,12825187.0,44.9376,45.2241,0.0018395038528049939,0.14255216764375053,0.0155
235,2016-08-03,43.66,43.7,43.37,43.64,12119080.0,44.931000000000004,45.2085,0.0025238054006638607,0.14338458754153682,0.0155
236,2016-08-04,43.56,43.795,43.4,43.51,11244053.0,44.9138,45.1907,-0.0029833642322813782,0.14322943609628686,0.0151
237,2016-08-05,43.65,43.75,43.41,43.48,10398203.0,44.89580000000001,45.173100000000005,-0.0006897344795800598,0.1400231720483108,0.0159
238,2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,44.8708,45.157,-0.0009203866273286727,0.13812939669653945,0.0159
239,2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,44.8446,45.13399999999999,0.0006903693750206325,0.1382576084620846,0.0155
240,2016-08-10,43.64,43.69,43.5,43.61,8412055.0,44.8248,45.1141,0.003215436853974393,0.1380986165216659,0.015
241,2016-08-11,43.72,43.87,43.62,43.75,11303281.0,44.8058,45.094899999999996,0.003205130948948331,0.13946773850982389,0.015700000000000002
242,2016-08-12,43.91,44.19,43.79,44.03,10928925.0,44.792,45.080200000000005,0.006379606964038988,0.14272923977645277,0.0151
243,2016-08-15,44.1,44.33,44.01,44.24,10390642.0,44.776,45.068000000000005,0.004758137446417018,0.14450659783680297,0.0155
244,2016-08-16,44.25,44.25,43.83,43.83,9706132.0,44.745200000000004,45.0505,-0.009310842783361684,0.1469436648527916,0.015700000000000002
245,2016-08-17,44.01,44.07,43.78,44.06,11207249.0,44.72,45.0331,0.005233826943479343,0.14913983635655348,0.015600000000000001
246,2016-08-18,44.01,44.26,44.0,44.1,9144293.0,44.691,45.0093,0.0009074410786032437,0.14940839272302947,0.015300000000000001
247,2016-08-19,44.05,44.06,43.74,43.92,9385920.0,44.6542,44.9827,-0.004089985251525055,0.14500518559649342,0.0158
248,2016-08-22,43.94,43.945,43.725,43.74,8687524.0,44.6092,44.956199999999995,-0.004106781952653359,0.14459799791852868,0.0155
249,2016-08-23,43.85,43.98,43.74,43.85,8420861.0,44.583800000000004,44.9264,0.002511703569570334,0.13660647923767374,0.0155
250,2016-08-24,43.82,43.94,43.6641,43.85,11508918.0,44.56,44.895999999999994,0.0,0.063517609873037,0.015600000000000001
251,2016-08-25,43.85,43.94,43.63,43.67,9815562.0,44.53320000000001,44.867399999999996,-0.004113351320722428,0.062383849851474674,0.0158
252,2016-08-26,43.72,43.92,43.31,43.32,11824943.0,44.4934,44.8335,-0.008046945364679786,0.06866013080343694,0.016200000000000003
253,2016-08-29,43.34,43.61,43.33,43.54,9544573.0,44.468399999999995,44.80530000000001,0.0050656336736115805,0.06970474847836405,0.015700000000000002
254,2016-08-30,43.46,43.53,43.12,43.24,9720067.0,44.433600000000006,44.769,-0.006914063035393831,0.07362823502974496,0.015700000000000002
255,2016-08-31,43.43,43.46,43.08,43.43,10217936.0,44.3996,44.7389,0.004384453775722993,0.07487188643084364,0.0158
256,2016-09-01,43.21,43.41,43.2,43.35,8457766.0,44.3694,44.7059,-0.0018437433201795642,0.07442625575504902,0.015700000000000002
257,2016-09-02,43.52,43.83,43.47,43.66,9025960.0,44.341,44.6821,0.00712564789524694,0.07876595098307795,0.016
258,2016-09-06,43.74,43.8,43.395,43.79,8600272.0,44.33820000000001,44.6617,0.0029731296915091136,0.07923819859190076,0.0155
259,2016-09-07,43.72,43.8,43.53,43.64,8656580.0,44.3354,44.637100000000004,-0.00343131984843689,0.08038117661430834,0.0154
260,2016-09-08,43.67,43.73,43.45,43.63,10020425.0,44.324400000000004,44.6112,-0.00022917382935173358,0.07959061026857037,0.0161
261,2016-09-09,43.43,43.43,42.27,42.27,23624237.0,44.281000000000006,44.5679,-0.03166737255681969,0.13679822242811496,0.0167
262,2016-09-12,42.36,43.23,42.34,43.19,15932296.0,44.238200000000006,44.556099999999994,0.021531372393911136,0.15767717245053178,0.0168
263,2016-09-13,42.77,42.77,42.21,42.28,12962720.0,44.1814,44.5423,-0.02129482597057277,0.1716407137194927,0.0173
264,2016-09-14,42.27,42.41,41.99,42.11,9823528.0,44.115,44.518,-0.0040289188282004755,0.169779186098716,0.017
265,2016-09-15,42.01,42.39,41.88,42.36,10244482.0,44.0568,44.494499999999995,0.00591927855936923,0.17018358151218538,0.0171
266,2016-09-16,42.17,42.26,41.965,42.14,16353571.0,43.9978,44.470600000000005,-0.005207112357162733,0.17019767717604586,0.017
267,2016-09-19,42.16,42.37,42.08,42.1,7659863.0,43.932199999999995,44.444799999999994,-0.0009496676877072478,0.17011807224595613,0.017
268,2016-09-20,42.31,42.53,42.24,42.34,8407163.0,43.8676,44.421899999999994,0.005684525018383515,0.17213681451155632,0.0169
269,2016-09-21,42.28,42.61,42.1,42.53,13654653.0,43.80660000000001,44.3992,0.00447744355882311,0.1729033104735486,0.0166
270,2016-09-22,42.71,43.01,42.69,42.96,9288218.0,43.751,44.379,0.010059740935067079,0.17770330563703773,0.0163
271,2016-09-23,42.81,42.94,42.65,42.74,8852687.0,43.692,44.35799999999999,-0.005134200309607695,0.1779753330034659,0.016200000000000003
272,2016-09-26,42.71,42.72,42.01,42.05,15035543.0,43.62040000000001,44.3287,-0.016275863472044613,0.18452642248894097,0.0159
273,2016-09-27,42.19,42.63,42.0,42.59,11920432.0,43.5596,44.303999999999995,0.012760097516165273,0.19008830732744406,0.015600000000000001
274,2016-09-28,42.63,42.76,42.03,42.15,15523683.0,43.49,44.2723,-0.010384799487257741,0.19188627402620165,0.015700000000000002
275,2016-09-29,42.02,42.39,41.85,42.03,12671672.0,43.42040000000001,44.2402,-0.002851035430839083,0.1907706917826692,0.015600000000000001
276,2016-09-30,42.21,42.5,42.06,42.32,14333069.0,43.3578,44.2059,0.006876138533018692,0.19314244381451648,0.016
277,2016-10-03,42.31,42.31,41.885,42.03,11152793.0,43.281800000000004,44.1716,-0.0068761385330185975,0.19152306751400985,0.0163
278,2016-10-04,42.34,42.34,41.78,41.84,13682703.0,43.20719999999999,44.1317,-0.0045308292603578005,0.19084048582306648,0.0169
279,2016-10-05,41.93,42.07,41.67,41.81,9607263.0,43.14580000000001,44.0963,-0.0007172743881938097,0.19086603959633255,0.0172
280,2016-10-06,41.68,41.94,41.58,41.71,9722750.0,43.11200000000001,44.0572,-0.0023946371596198462,0.1907329474780934,0.0175
281,2016-10-07,41.83,41.94,41.565,41.73,8122572.0,43.0736,44.027,0.00047938639460723474,0.15593275293535208,0.0173
282,2016-10-10,41.92,41.99,41.6,41.73,8983623.0,43.035599999999995,43.999500000000005,0.0,0.13225585755882488,0.0173
283,2016-10-11,41.66,41.7,41.4,41.54,12249060.0,42.9974,43.9717,-0.004563476155494909,0.1110444072727381,0.0177
284,2016-10-12,41.63,41.84,41.5,41.78,12216538.0,42.962399999999995,43.95,0.005760937680453604,0.11278947723955055,0.0179
285,2016-10-13,41.65,41.89,41.51,41.76,17655643.0,42.924800000000005,43.9279,-0.0004788125540365348,0.11029907022933934,0.0175
286,2016-10-14,41.85,41.905,41.62,41.67,9893179.0,42.88799999999999,43.9009,-0.0021574981400211257,0.10917663646314445,0.018000000000000002
287,2016-10-17,41.73,41.86,41.57,41.6,10792512.0,42.8504,43.873099999999994,-0.0016812781671445244,0.10924206567370197,0.0177
288,2016-10-18,41.81,42.0,41.73,41.97,11297333.0,42.821000000000005,43.8459,0.008854910078281923,0.1121997118617041,0.0175
289,2016-10-19,41.93,42.115,41.81,42.05,16367383.0,42.7926,43.8186,0.0019043090734574555,0.1110704016524639,0.0176
290,2016-10-20,41.97,42.11,41.89,41.93,10620494.0,42.75899999999999,43.791900000000005,-0.0028578252362857614,0.10391163061829185,0.0176
291,2016-10-21,41.85,42.17,41.68,42.13,14401515.0,42.7266,43.7662,0.004758514808253956,0.10488969913518119,0.0174
292,2016-10-24,42.32,42.77,42.25,42.56,13439176.0,42.6972,43.7446,0.010154769042463839,0.09432251167989485,0.0177
293,2016-10-25,42.64,42.88,42.43,42.54,16483078.0,42.663199999999996,43.7196,-0.0004700352612978573,0.08267782239790049,0.0177
294,2016-10-26,43.0,43.03,42.41,42.44,16886249.0,42.6354,43.6903,-0.0023534960263087426,0.07381376008969849,0.0179
295,2016-10-27,42.63,42.645,41.9,42.12,14537030.0,42.596599999999995,43.65830000000001,-0.007568626480007617,0.07828520968022196,0.018500000000000003
296,2016-10-28,42.26,42.47,42.1,42.23,13396018.0,42.559200000000004,43.6251,0.0026081816800773466,0.07477785576179644,0.018600000000000002
297,2016-10-31,42.12,42.41,42.12,42.4,13327475.0,42.528800000000004,43.591499999999996,0.004017493292059865,0.07162933084188798,0.0184
298,2016-11-01,42.4,42.425,41.91,42.12,12223368.0,42.4964,43.552800000000005,-0.00662567497213738,0.07390655102188762,0.0183
299,2016-11-02,42.1,42.34,42.01,42.05,12034029.0,42.4604,43.5221,-0.0016633008468176732,0.07416079455781985,0.0181
300,2016-11-03,42.22,42.22,41.96,42.03,11257828.0,42.424,43.492000000000004,-0.00047573740193163983,0.0735510779584128,0.0182
301,2016-11-04,41.85,42.04,41.69,41.69,14463585.0,42.3844,43.458800000000004,-0.00812235712431984,0.07949745485224026,0.0179
302,2016-11-07,42.04,42.5,42.04,42.46,14038532.0,42.367200000000004,43.430299999999995,0.01830116438240466,0.10277779090195766,0.0183
303,2016-11-08,42.37,42.98,42.37,42.88,12035481.0,42.354000000000006,43.4112,0.009843060487436465,0.10537111739568254,0.018799999999999997
304,2016-11-09,41.76,42.32,41.7,42.27,21350962.0,42.3346,43.3841,-0.014327902183847982,0.11816919573256299,0.0207
305,2016-11-10,41.86,42.26,40.855,40.94,33239109.0,42.284800000000004,43.342200000000005,-0.03197003434555517,0.16536721774994645,0.0215
306,2016-11-11,40.95,41.13,40.63,41.03,13420962.0,42.2384,43.303900000000006,0.0021959262209513435,0.16568184504822422,0.0215
307,2016-11-14,41.13,41.42,40.85,41.17,19514172.0,42.188599999999994,43.264799999999994,0.0034063293277185836,0.1662953786437875,0.0223
308,2016-11-15,41.18,41.52,41.17,41.44,16553962.0,42.1416,43.2399,0.0065367621694142905,0.16475864600828438,0.0223
309,2016-11-16,41.4,41.65,41.155,41.26,12680828.0,42.09400000000001,43.21469999999999,-0.004353090308121818,0.16497637869661932,0.0222
310,2016-11-17,41.28,41.3,41.0,41.12,12398331.0,42.043800000000005,43.1841,-0.003398886496196142,0.16507059225615014,0.0229
311,2016-11-18,41.03,41.2,40.9,40.91,16345262.0,42.0166,43.1488,-0.005120089205602452,0.16424182216825622,0.023399999999999997
312,2016-11-21,40.74,41.36,40.73,41.36,12307041.0,41.98,43.1091,0.010939698258866494,0.16500050517701445,0.0233
313,2016-11-22,41.45,41.7,41.24,41.37,12743512.0,41.961800000000004,43.0716,0.00024175027314638016,0.16507475905247854,0.0231
314,2016-11-23,41.22,41.31,41.03,41.12,9294006.0,41.942,43.028499999999994,-0.006061359326410496,0.1658831900904532,0.0236
315,2016-11-25,41.39,41.58,41.24,41.53,7402652.0,41.925399999999996,42.991099999999996,0.009921436495752688,0.16909500334378294,0.0236
316,2016-11-28,41.51,41.79,41.27,41.75,19424412.0,41.9176,42.957699999999996,0.005283393654202185,0.17005420862245174,0.0232
317,2016-11-29,41.52,41.52,41.14,41.15,11421871.0,41.89860000000001,42.9154,-0.014475524173785717,0.17600101237355256,0.023
318,2016-11-30,41.0,41.2,40.35,40.35,22409697.0,41.8588,42.8632,-0.019632532407120953,0.18675595827444352,0.023700000000000002
319,2016-12-01,40.31,40.39,39.88,40.17,20409274.0,41.8116,42.8091,-0.004470946344767011,0.1869254406526701,0.0245
320,2016-12-02,40.3,40.495,40.19,40.36,11176080.0,41.7596,42.755300000000005,0.004718747114217262,0.18849580771604318,0.024
321,2016-12-05,40.34,40.69,40.31,40.62,15977847.0,41.717200000000005,42.7046,0.006421360666830277,0.18932609050582225,0.0239
322,2016-12-06,40.75,40.77,40.42,40.57,11303492.0,41.6876,42.653999999999996,-0.0012316789338826983,0.17462993821975456,0.0239
323,2016-12-07,40.54,41.29,40.51,41.29,13726520.0,41.6616,42.6106,0.017591462679642993,0.18369306028528096,0.023399999999999997
324,2016-12-08,41.07,41.21,40.845,40.98,13069049.0,41.6382,42.56410000000001,-0.0075361970872451995,0.17911842834179537,0.024
325,2016-12-09,41.5,42.22,41.29,42.0,28125775.0,41.6376,42.529,0.024585475472614745,0.16354793352637148,0.024700000000000003
326,2016-12-12,42.0,42.01,41.72,41.9,17561150.0,41.6292,42.493500000000004,-0.0023837913552762504,0.1640143180397563,0.024900000000000002
327,2016-12-13,41.72,41.96,41.54,41.76,18985974.0,41.6238,42.452799999999996,-0.0033468833537087924,0.16447815812682043,0.0248
328,2016-12-14,41.89,41.99,41.06,41.21,17936291.0,41.6112,42.4092,-0.01325799822365727,0.17009229958552163,0.0254
329,2016-12-15,41.095,41.81,41.095,41.55,14265277.0,41.606,42.3759,0.008216575950731182,0.17194038432367428,0.026000000000000002
330,2016-12-16,41.61,41.76,41.48,41.74,19674238.0,41.6066,42.359300000000005,0.0045623803475977045,0.1719603509205371,0.026000000000000002
331,2016-12-19,41.69,41.8,41.58,41.67,8687186.0,41.6054,42.3395,-0.0016784562146925693,0.1708328502405182,0.0254
332,2016-12-20,41.7,41.72,41.44,41.66,10603483.0,41.604,42.31980000000001,-0.00024000960153625374,0.1666954735763804,0.025699999999999997
333,2016-12-21,41.6,41.8301,41.52,41.57,9693282.0,41.6046,42.300999999999995,-0.0021626825682797756,0.16693667683324281,0.0255
334,2016-12-22,41.57,41.62,41.08,41.55,11893288.0,41.6,42.2812,-0.00048123196308891286,0.16530968962070075,0.0255
335,2016-12-23,41.62,41.69,41.35,41.6,6435216.0,41.5968,42.260799999999996,0.0012026459657604922,0.16158838262912872,0.0255
336,2016-12-27,41.56,41.76,41.54,41.61,6998769.0,41.5956,42.241800000000005,0.00024035572763236797,0.16042362479530645,0.025699999999999997
337,2016-12-28,41.49,41.67,41.39,41.39,8987984.0,41.5914,42.2209,-0.005301217234208876,0.15269038886611513,0.025099999999999997
338,2016-12-29,41.38,41.69,41.38,41.6,6875301.0,41.583999999999996,42.2025,0.005060861506576575,0.13396686804808042,0.024900000000000002
339,2016-12-30,41.69,41.84,41.35,41.46,11470189.0,41.5722,42.1824,-0.0033710602595840578,0.13336946612724723,0.0245
340,2017-01-03,41.5,41.81,41.28,41.8,14711049.0,41.5696,42.164300000000004,0.008167232523076983,0.134997531677006,0.0245
341,2017-01-04,41.88,41.97,41.59,41.65,9959390.0,41.56,42.143299999999996,-0.0035949709178589233,0.1350853361147996,0.0246
342,2017-01-05,41.66,41.86,41.525,41.75,8968208.0,41.543800000000005,42.12049999999999,0.002398082684012846,0.13481436203133815,0.023700000000000002
343,2017-01-06,41.7,41.81,41.54,41.74,10247235.0,41.5278,42.0955,-0.00023954964780973796,0.12057553996169838,0.0242
344,2017-01-09,41.23,41.58,41.21,41.32,14822173.0,41.5054,42.0704,-0.010113257397616923,0.12318426779521585,0.023799999999999998
345,2017-01-10,41.44,41.44,40.86,41.04,19706782.0,41.4838,42.040200000000006,-0.006799443388923715,0.0863794686767988,0.023799999999999998
346,2017-01-11,40.85,41.12,40.83,41.05,9266213.0,41.46020000000001,42.0097,0.0002436350359231407,0.08638768090865791,0.023799999999999998
347,2017-01-12,41.01,41.04,40.8,40.95,8541181.0,41.4312,41.98,-0.0024390255993586357,0.08612371622437168,0.0236
348,2017-01-13,41.0,41.04,40.69,40.88,8123494.0,41.406400000000005,41.95140000000001,-0.00171086440362943,0.07305031230913726,0.024
349,2017-01-17,40.84,41.3,40.8,41.22,12469432.0,41.38980000000001,41.9251,0.008282629566863963,0.07315397610068124,0.0233
350,2017-01-18,41.25,41.379,41.14,41.29,10390464.0,41.375,41.89950000000001,0.0016967644356859783,0.07125910339762982,0.0242
351,2017-01-19,41.14,41.29,41.03,41.14,10987072.0,41.364,41.8742,-0.0036394556731877132,0.07200993526866112,0.024700000000000003
352,2017-01-20,41.27,41.44,41.13,41.32,14695409.0,41.3412,41.8542,0.004365760026626725,0.0741726897663723,0.0248
353,2017-01-23,41.31,41.5,41.21,41.43,11628909.0,41.31219999999999,41.833099999999995,0.0026586118378725977,0.07463435836329974,0.0241
354,2017-01-24,41.47,41.97,41.47,41.9,17040102.0,41.30479999999999,41.819700000000005,0.011280570838781673,0.08494618615330525,0.024700000000000003
355,2017-01-25,41.94,42.25,41.9,42.12,12538163.0,41.3284,41.806599999999996,0.005236860337682571,0.08662986692758148,0.0253
356,2017-01-26,42.03,42.11,41.79,41.81,8977135.0,41.343999999999994,41.791199999999996,-0.007387141897300994,0.0911856717961808,0.025099999999999997
357,2017-01-27,41.91,41.95,41.42,41.45,12967305.0,41.3496,41.76910000000001,-0.008647663787169614,0.09459279080755875,0.024900000000000002
358,2017-01-30,41.3,41.48,41.205,41.38,11626225.0,41.3484,41.745,-0.0016902092639070438,0.09289096850969063,0.024900000000000002
359,2017-01-31,41.39,41.685,41.36,41.57,12665523.0,41.3546,41.7243,0.004581080947149074,0.0936501115185788,0.0245
360,2017-02-01,41.52,41.66,41.25,41.26,11135792.0,41.3574,41.700599999999994,-0.007485245621440388,0.09231086227190398,0.0248
361,2017-02-02,41.41,41.49,41.25,41.4,9459722.0,41.367200000000004,41.691900000000004,0.00338737318816298,0.09268309237356724,0.0248
362,2017-02-03,41.58,41.79,41.455,41.54,11881790.0,41.3708,41.675399999999996,0.0033759376166976516,0.09312473126613297,0.024900000000000002
363,2017-02-06,41.53,41.67,41.4,41.56,15742810.0,41.3746,41.6682,0.0004813477830604624,0.09316117382739145,0.0242
364,2017-02-07,41.7,41.98,41.67,41.9,13314785.0,41.39020000000001,41.6661,0.008147660697065318,0.08992483397093769,0.024
365,2017-02-08,41.91,42.15,41.84,42.02,14209112.0,41.4,41.662699999999994,0.002859868488762459,0.08568145603280874,0.023399999999999997
366,2017-02-09,41.52,41.68,40.72,41.25,27240268.0,41.39,41.65379999999999,-0.018494582636164415,0.11059304816837356,0.024
367,2017-02-10,41.02,41.2,40.55,40.58,28847307.0,41.3786,41.6386,-0.016375778383021344,0.12517860896222768,0.0241
368,2017-02-13,40.77,40.83,40.5,40.62,23617075.0,41.38399999999999,41.6214,0.0009852217545698665,0.12518535046503798,0.024300000000000002
369,2017-02-14,40.38,40.6,40.22,40.53,32177511.0,41.3912,41.601400000000005,-0.0022181155120213785,0.12109815647026786,0.024700000000000003
370,2017-02-15,40.42,40.63,40.395,40.44,26600788.0,41.392799999999994,41.5762,-0.0022230464879466486,0.12080633922566603,0.025099999999999997
371,2017-02-16,40.55,41.28,40.5,41.2,22214839.0,41.4044,41.56080000000001,0.018618862203210202,0.13893110548160617,0.0245
372,2017-02-17,41.13,41.36,41.05,41.23,15064898.0,41.41759999999999,41.552600000000005,0.0007278903633278595,0.13803746139013545,0.0242
373,2017-02-21,41.2,41.5,41.2,41.46,17072526.0,41.42099999999999,41.5413,0.0055629602888248916,0.13918997129245023,0.024300000000000002
