Date,Open,High,Low,Close,Volume,Adjustment_factor,50_day_MA,100_day_MA,Log_return,Volatility,Risk-free Rate
2016-06-01,23.58,23.83,23.48,19.33387489845654,31231729.0,1.231,18.70901705930138,18.078878960194963,0.00210305019677889,0.1385401955684757,0.018500000000000003
2016-06-02,23.74,23.85,23.66,19.374492282696995,22930157.0,1.231,18.72900081234768,18.09309504467912,0.0020986366569212054,0.1343893403411462,0.0181
2016-06-03,23.56,23.575,23.26,19.0982940698619,69926003.0,1.231,18.746222583265638,18.104305442729487,-0.014358354782372153,0.1459516841420708,0.0171
2016-06-06,23.52,23.76,23.5,19.212022745735172,38119809.0,1.231,18.76799350121852,18.11527213647441,0.005937252385963789,0.1465429665617032,0.0173
2016-06-07,23.67,23.74,23.58,19.17140536149472,21530316.0,1.231,18.78781478472786,18.13054427294882,-0.00211640290637739,0.14639136559961938,0.0172
2016-06-08,23.56,23.68,23.56,19.187652315190903,24752189.0,1.231,18.80731112916328,18.144435418359055,0.0008470987376519031,0.1380163489985158,0.0171
2016-06-09,23.48,23.52,23.33,19.049553208773354,32145439.0,1.231,18.821933387489842,18.16092607636068,-0.007223315876928039,0.13475324974427236,0.0168
2016-06-10,23.18,23.2656,23.09,18.813972380178715,38464405.0,1.231,18.832656376929325,18.175142160844842,-0.012443842187493878,0.14254716777352827,0.016399999999999998
2016-06-13,23.03,23.3,22.99,18.68399675060926,45700963.0,1.231,18.837530463038178,18.191470349309505,-0.006932436775644679,0.13775583057438343,0.016200000000000003
2016-06-14,22.91,23.03,22.54,18.407798537774166,54329938.0,1.231,18.83866774979691,18.205767668562142,-0.014892960329289438,0.14637816559578037,0.016200000000000003
2016-06-15,22.72,22.9459,22.67,18.43216896831844,47143629.0,1.231,18.84549147034931,18.217221770917952,0.001323043191890143,0.14535934896875666,0.016
2016-06-16,22.51,22.77,22.38,18.480909829406986,58073231.0,1.231,18.851340373679935,18.232656376929324,0.0026408466052090258,0.13014261702741967,0.015700000000000002
2016-06-17,22.66,22.72,22.51,18.36718115353371,37794080.0,1.231,18.86173842404549,18.244110479285133,-0.006172859107081079,0.12782038323515407,0.016200000000000003
2016-06-20,22.97,23.09,22.73,18.47278635255889,57324821.0,1.231,18.872948822095854,18.25727051177904,0.005733202032511506,0.1269178688263227,0.0167
2016-06-21,22.83,22.9199,22.73,18.578391551584076,32744213.0,1.231,18.884809098294067,18.27140536149472,0.005700519712299926,0.12914639814422915,0.0171
2016-06-22,22.87,23.04,22.8,18.562144597887897,43869681.0,1.231,18.891795288383427,18.28058489033306,-0.0008748906944758842,0.11512519086112623,0.0169
2016-06-23,23.12,23.33,23.11,18.95207148659626,59785031.0,1.231,18.8982940698619,18.294394800974818,0.020788968693124715,0.1335657457094849,0.0174
2016-06-24,22.11,22.59,22.0,17.93663688058489,134768411.0,1.231,18.883671811535336,18.30292445166531,-0.055067864624443984,0.2339265817842759,0.015700000000000002
2016-06-27,21.75,21.78,21.32,17.424857839155155,118427883.0,1.231,18.86011372867587,18.306173842404547,-0.028947576034868628,0.24725776699785781,0.0146
2016-06-28,21.84,22.0,21.65,17.871649065800163,89131515.0,1.231,18.842729488220957,18.312428919577577,0.02531780798429,0.2699886528429836,0.0146
2016-06-29,22.19,22.5,22.1401,18.277822908204712,81242054.0,1.231,18.82875710804224,18.325020308692118,0.022472855852058576,0.28517748670053156,0.015
2016-06-30,22.57,22.86,22.46,18.56620633631194,59063388.0,1.231,18.817627944760357,18.344800974817222,0.015654602573333135,0.292243373443431,0.0149
2016-07-01,22.77,22.9,22.7,18.47278635255889,36633114.0,1.231,18.80804224207961,18.363891145410236,-0.005044423461317845,0.2889259727312725,0.0146
2016-07-05,22.52,22.58,22.29,18.1965881397238,48378571.0,1.231,18.789358245328998,18.38111291632819,-0.015064529461395689,0.29120531633841973,0.0137
2016-07-06,22.21,22.49,22.16,18.245329000812347,47571990.0,1.231,18.772461413484972,18.40385865150284,0.002674990449303055,0.29183196250646515,0.0138
2016-07-07,22.53,22.675,22.38,18.269699431356617,53396833.0,1.231,18.7536149471974,18.420105605199026,0.0013348166609269397,0.29191073573119725,0.013999999999999999
2016-07-08,22.8,22.95,22.771,18.61900893582453,44945051.0,1.231,18.741104792851342,18.437164906580016,0.018939125875314586,0.300872718732493,0.0137
2016-07-11,23.04,23.12,22.97,18.724614134849716,34571467.0,1.231,18.73476848090983,18.45300568643379,0.005655877596118822,0.2987079138865261,0.0143
2016-07-12,23.22,23.37,23.19,18.96019496344435,44726278.0,1.231,18.735255889520715,18.472177091795285,0.012502857415752223,0.3008896006440983,0.015300000000000001
2016-07-13,23.32,23.39,23.21,18.96019496344435,46608058.0,1.231,18.7323314378554,18.49134849715678,0.0,0.29522166412570794,0.0148
2016-07-14,23.8,23.8,23.5,19.138911454102352,54457275.0,1.231,18.737855402112103,18.50962632006499,0.009381731924976086,0.29654831398633485,0.015300000000000001
2016-07-15,23.65,23.67,23.37,19.10641754670999,50937922.0,1.231,18.74565393988627,18.530666125101543,-0.0016992357529595791,0.29680093763037496,0.016
2016-07-18,23.53,23.63,23.51,19.17140536149472,31641845.0,1.231,18.754914703493093,18.55276198212835,0.0033955890011383287,0.29538990933053644,0.0159
2016-07-19,23.49,23.62,23.46,19.179528838342808,24998271.0,1.231,18.762713241267264,18.57258326563769,0.00042363906585696416,0.29513508147947776,0.015600000000000001
2016-07-20,23.7,23.7,23.55,19.212022745735172,25846995.0,1.231,18.77213647441105,18.591510966693747,0.001692763840520475,0.294789149261081,0.0159
2016-07-21,23.62,23.66,23.5,19.114541023558083,29670638.0,1.231,18.77424857839155,18.611332250203084,-0.005086912198670783,0.29565061438279666,0.015700000000000002
2016-07-22,23.56,23.69,23.52,19.236393176279446,19077829.0,1.231,18.782859463850528,18.6266043866775,0.006354607276533844,0.2874648210037888,0.015700000000000002
2016-07-25,23.64,23.69,23.56,19.19577579203899,30135099.0,1.231,18.790495532087736,18.639520714865963,-0.0021137188169884904,0.19892142516853253,0.0158
2016-07-26,23.57,23.68,23.5537,19.212022745735172,28013143.0,1.231,18.803005686433792,18.651380991064176,0.0008460237391256038,0.1587312362523158,0.015700000000000002
2016-07-27,23.61,23.71,23.56,19.20389926888708,41193845.0,1.231,18.813403736799348,18.66242891957758,-0.00042292240004457434,0.1399657785133996,0.0152
2016-07-28,23.58,23.74,23.5,19.244516653127537,26808592.0,1.231,18.82672623883022,18.67396425670187,0.0021128256327967707,0.12090474983744005,0.0152
2016-07-29,23.6,23.76,23.6,19.212022745735172,44223922.0,1.231,18.832900081234765,18.688099106417543,-0.001689903232752196,0.1113174191062244,0.0146
2016-08-01,23.67,23.77,23.54,19.16328188464663,32014441.0,1.231,18.841673436230707,18.701502843216897,-0.0025402215183581633,0.10964455084438283,0.0151
2016-08-02,23.52,23.61,23.33,19.000812347684807,32257914.0,1.231,18.84459788789602,18.71344435418359,-0.008514312823496187,0.09811325825765892,0.0155
2016-08-03,23.39,23.64,23.39,19.19577579203899,27222962.0,1.231,18.85174654752234,18.72270511779041,0.010208510602728836,0.1021946622427678,0.0155
2016-08-04,23.61,23.65,23.52,19.147034930950447,25474763.0,1.231,18.852233956133222,18.732047116165717,-0.0025423742507765766,0.10371602140407422,0.0151
2016-08-05,23.82,24.02,23.75,19.51259138911454,41870305.0,1.231,18.855970755483344,18.745125913891144,0.018912099703797664,0.10365869974535573,0.0159
2016-08-08,24.09,24.12,23.98,19.536961819658814,36570669.0,1.231,18.862469536961818,18.758854589764418,0.0012481798999327374,0.10296928501685065,0.0159
2016-08-09,24.04,24.11,24.01,19.553208773354996,26190113.0,1.231,18.866693744922824,18.770552396425668,0.0008312552432105066,0.09542335241003352,0.0155
2016-08-10,24.05,24.09,23.84,19.398862713241265,27250393.0,1.231,18.86880584890333,18.779894394800973,-0.007924963270579332,0.10109734754823844,0.015
2016-08-11,23.93,23.99,23.84,19.43948009748172,20422059.0,1.231,18.870917952883833,18.78996750609261,0.002091613395880728,0.09642213270570768,0.015700000000000002
2016-08-12,23.77,23.9,23.76,19.382615759545082,23445558.0,1.231,18.871080422420793,18.800040617384237,-0.002929485250511934,0.09693903657399479,0.0151
2016-08-15,23.95,24.04,23.93,19.51259138911454,21345203.0,1.231,18.879366368805847,18.81279447603574,0.006683399982067517,0.09882780272473451,0.0155
2016-08-16,23.98,24.015,23.9,19.463850528025993,22451168.0,1.231,18.884402924451663,18.82619821283509,-0.0025010434045889484,0.09955035204009945,0.015700000000000002
2016-08-17,23.96,24.05,23.9,19.528838342810722,20857908.0,1.231,18.891551584077984,18.839683184402926,0.003333336419758217,0.09992913469137898,0.015600000000000001
2016-08-18,24.0,24.07,23.95,19.51259138911454,21604389.0,1.231,18.898050365556454,18.85268074735987,-0.0008322930151693469,0.09771137273918278,0.015300000000000001
2016-08-19,23.95,24.03,23.86,19.50446791226645,25596871.0,1.231,18.90714865962632,18.864541023558083,-0.0004164064186756409,0.09575448923378213,0.0158
2016-08-22,23.97,24.03,23.91,19.50446791226645,26415478.0,1.231,18.920958570268073,18.8768074735987,0.0,0.09522553946880803,0.0155
2016-08-23,24.1,24.16,24.04,19.528838342810722,24249026.0,1.231,18.937855402112103,18.88769293257514,0.0012486994338450198,0.09523897816634641,0.0155
2016-08-24,24.05,24.11,23.97,19.52071486596263,19739414.0,1.231,18.96011372867587,18.89939073923639,-0.00041605991862928525,0.09523779553844058,0.015600000000000001
2016-08-25,24.0,24.12,23.97,19.561332250203083,22131276.0,1.231,18.982696994313564,18.914094232331436,0.002078570692242602,0.09523169672346671,0.0158
2016-08-26,24.15,24.285,23.96,19.585702680747357,52764703.0,1.231,19.004792851340373,18.928066612510154,0.0012450717524593318,0.09477597367298111,0.016200000000000003
2016-08-29,24.17,24.41,24.14,19.75629569455727,32855728.0,1.231,19.03257514216084,18.947156783103168,0.008672364904886699,0.09759391412492813,0.015700000000000002
2016-08-30,24.36,24.54,24.33,19.93501218521527,31958160.0,1.231,19.061819658813974,18.967384240454912,0.009005382184799156,0.09341823563085688,0.015700000000000002
2016-08-31,24.55,24.5761,24.36,19.951259138911453,45805079.0,1.231,19.08927701056052,18.987043054427296,0.0008146639961762836,0.08884276560712723,0.0158
2016-09-01,24.62,24.64,24.27,19.870024370430542,51145757.0,1.231,19.115434606011373,19.0036149471974,-0.004079973019915531,0.09002912928745935,0.015700000000000002
2016-09-02,24.49,24.64,24.46,19.959382615759544,54360950.0,1.231,19.135580828594637,19.016937449228266,0.004487056274061536,0.06480440371953611,0.016
2016-09-06,24.56,24.595,24.34,19.92688870836718,48983520.0,1.231,19.175385865150282,19.02952883834281,-0.001629328262689881,0.06553677617554093,0.0155
2016-09-07,24.44,24.55,24.39,19.91876523151909,31414344.0,1.231,19.22526401299756,19.04268887083672,-0.0004077472023872452,0.06572340748670934,0.0154
2016-09-08,24.52,24.59,24.45,19.902518277822907,58542690.0,1.231,19.265881397238015,19.054305442729486,-0.0008159935173294136,0.05733448170842117,0.0161
2016-09-09,24.36,24.445,24.04,19.528838342810722,54002281.0,1.231,19.290901705930136,19.05982940698619,-0.018954007883674472,0.09173770589389614,0.0167
2016-09-12,23.93,24.3999,23.82,19.74817221770918,70798636.0,1.231,19.314541023558082,19.06608448415922,0.011168678661025153,0.0986856529833937,0.0168
2016-09-13,24.03,24.09,23.79,19.398862713241265,67612411.0,1.231,19.33306255077173,19.07055239642567,-0.017846499803630796,0.11653135590670372,0.0173
2016-09-14,23.88,24.04,23.75,19.35012185215272,67324610.0,1.231,19.356133225020308,19.072745735174653,-0.002515724597247136,0.11653505825683493,0.017
2016-09-15,23.77,24.03,23.72,19.463850528025993,62131189.0,1.231,19.38050365556458,19.076482534524775,0.005860209320094442,0.11791497340473513,0.0171
2016-09-16,23.75,23.76,23.55,19.187652315190903,61116567.0,1.231,19.398862713241268,19.076238830219335,-0.014291962478032183,0.12815710336030925,0.017
2016-09-19,19.35,19.4499,19.23,19.31,50390752.0,1.0,19.412682534524773,19.076893663688058,0.006356132873523066,0.1306836139573712,0.017
2016-09-20,19.45,19.48,19.29,19.32,39902855.0,1.0,19.42459025182778,19.079679366368804,0.0005177323439488503,0.1307228563264291,0.0169
2016-09-21,19.41,19.46,19.25,19.44,64029726.0,1.0,19.434186352558893,19.084721121039806,0.006191970247921201,0.13274938376964954,0.0166
2016-09-22,19.54,19.56,19.44,19.48,38355000.0,1.0,19.444582453290007,19.088456945572705,0.0020554991820959595,0.1329926166526184,0.0163
2016-09-23,19.41,19.51,19.35,19.38,59009524.0,1.0,19.44940422420796,19.09362981316003,-0.005146691751768917,0.13388960148193527,0.016200000000000003
2016-09-26,19.26,19.27,19.02,19.07,54187999.0,1.0,19.44867587327376,19.097164906580016,-0.0161251868502924,0.14470632394217428,0.0159
2016-09-27,19.0,19.24,18.94,19.22,47620011.0,1.0,19.449647766043867,19.10228123476848,0.007834983929818656,0.14396695415383556,0.015600000000000001
2016-09-28,19.3,19.34,19.12,19.31,42935810.0,1.0,19.45225718927701,19.107485215272135,0.0046716928982766795,0.1406047920242556,0.015700000000000002
2016-09-29,19.3,19.4,18.94,19.04,62578780.0,1.0,19.448816734362307,19.110476604386676,-0.014081067077203772,0.14701769306586426,0.015600000000000001
2016-09-30,19.14,19.4,19.11,19.3,47283609.0,1.0,19.452525913891144,19.113387246141347,0.013563066547620784,0.15722852738483378,0.016
2016-10-03,19.24,19.31,19.16,19.21,33165294.0,1.0,19.451998050365557,19.11742875710804,-0.004674119130374582,0.1559942692448129,0.0163
2016-10-04,19.26,19.43,19.19,19.29,68471721.0,1.0,19.453882534524777,19.122189033306253,0.0041558501371723195,0.1574785977838104,0.0169
2016-10-05,19.37,19.64,19.34,19.6,58651881.0,1.0,19.461642079610073,19.132323883021932,0.015942739318834054,0.16939761718144786,0.0172
2016-10-06,19.65,19.66,19.46,19.63,53320161.0,1.0,19.47016409423233,19.141783915515838,0.0015294420518981147,0.1696003652973214,0.0175
2016-10-07,19.55,19.66,19.49,19.62,55524949.0,1.0,19.47767376116978,19.1522,-0.0005095541511525638,0.1552886178434832,0.0173
2016-10-10,19.72,19.81,19.7,19.72,37997419.0,1.0,19.487833306255077,19.160366693744923,0.005083895037272328,0.1510494889761064,0.0173
2016-10-11,19.66,19.72,19.411,19.54,78580159.0,1.0,19.495367668562142,19.168520552396426,-0.009169702559852656,0.1402618219483252,0.0177
2016-10-12,19.52,19.65,19.49,19.52,51377838.0,1.0,19.505751421608448,19.175174654752233,-0.0010240656296902568,0.13995545591073533,0.0179
2016-10-13,19.36,19.37,19.11,19.33,73171091.0,1.0,19.508435905767666,19.180091226645,-0.009781287764706945,0.14289880272124025,0.0175
2016-10-14,19.56,19.62,19.36,19.42,76176507.0,1.0,19.51389520714866,19.18306458164094,0.0046451696429394285,0.13391274017364105,0.018000000000000002
2016-10-17,19.43,19.47,19.28,19.33,41236064.0,1.0,19.51024337936637,19.183107067424856,-0.004645169642939516,0.13333543327553346,0.0177
2016-10-18,19.53,19.55,19.41,19.49,45958713.0,1.0,19.509304142973193,19.185886839967505,0.008243220299229831,0.13647650636700479,0.0175
2016-10-19,19.55,19.71,19.5301,19.66,49835923.0,1.0,19.511439967506092,19.18906685621446,0.00868460119955116,0.1381469336984651,0.0176
2016-10-20,19.64,19.78,19.58,19.66,56229168.0,1.0,19.516662713241267,19.192734281072298,0.0,0.13804497378085887,0.0176
2016-10-21,19.5,19.67,19.47,19.65,39543061.0,1.0,19.520873111291632,19.195895532087732,-0.0005087764037503323,0.13651990365287062,0.0174
2016-10-24,19.74,19.81,19.7,19.71,33808655.0,1.0,19.52742079610073,19.199250609260766,0.0030487828493587312,0.12131199843078443,0.0177
2016-10-25,19.75,19.76,19.635,19.69,36176141.0,1.0,19.53096896831844,19.205167668562144,-0.001015228513594663,0.11938013679278159,0.0177
2016-10-26,19.6,19.84,19.58,19.81,40416957.0,1.0,19.53789195775792,19.211147441104792,0.006075968059425223,0.12002286650478335,0.0179
2016-10-27,19.92,19.95,19.77,19.86,45545849.0,1.0,19.544515190901706,19.218033387489847,0.0025207979065671165,0.10542447000608797,0.018500000000000003
2016-10-28,19.9,19.92,19.62,19.77,55749883.0,1.0,19.549663363119418,19.223856864337936,-0.004542021434501009,0.09870783237301746,0.018600000000000002
2016-10-31,19.87,19.87,19.74,19.74,38578509.0,1.0,19.554374004874088,19.2307613322502,-0.0015186031771901275,0.09683365126182396,0.0184
2016-11-01,19.81,19.86,19.5,19.66,62758208.0,1.0,19.557484646628758,19.239221608448414,-0.0040609192863149575,0.09807261878362257,0.0183
2016-11-02,19.62,19.63,19.44,19.53,66528154.0,1.0,19.557507879772544,19.24768164094232,-0.0066343698304328685,0.08403450756383425,0.0181
2016-11-03,19.55,19.73,19.52,19.55,53455052.0,1.0,19.55809358245329,19.25910365556458,0.001023541542787158,0.08391720901280898,0.0182
2016-11-04,19.56,19.65,19.4,19.49,64891375.0,1.0,19.556666937449226,19.269681965881396,-0.0030737729119054546,0.08453234072158447,0.0179
2016-11-07,19.82,19.99,19.8,19.98,59001803.0,1.0,19.56455288383428,19.284672867587325,0.024830259700938086,0.12204810359401161,0.0183
2016-11-08,19.92,20.09,19.79,19.99,63287798.0,1.0,19.569226969943134,19.300901056051988,0.0005003752919010579,0.11642096607911555,0.018799999999999997
2016-11-09,20.54,20.94,20.11,20.84,268703413.0,1.0,19.587326726238828,19.3245731925264,0.04164206837285746,0.18450857687939978,0.0207
2016-11-10,21.16,21.7,21.08,21.61,241628714.0,1.0,19.620501543460602,19.35488927701056,0.036281953633628516,0.21172870768252688,0.0215
2016-11-11,21.47,21.7,21.4,21.67,134954549.0,1.0,19.65650105605199,19.38596783103168,0.002772645029473134,0.21194198768899494,0.0215
2016-11-14,21.88,22.3293,21.85,22.2,261714307.0,1.0,19.701313403736798,19.418447116165716,0.024163473329966004,0.21826161013164078,0.0223
2016-11-15,22.01,22.2,21.79,22.18,122750862.0,1.0,19.746375629569453,19.46088074735987,-0.0009013069560127757,0.21993455931521713,0.0223
2016-11-16,21.98,22.03,21.8,21.86,117882455.0,1.0,19.785200324939073,19.50523216896832,-0.014532499173828468,0.2319390837069754,0.0222
2016-11-17,21.86,22.18,21.81,22.16,98533426.0,1.0,19.830349959382616,19.548115678310317,0.013630379130690696,0.23284986923780646,0.0229
2016-11-18,22.14,22.24,22.06,22.16,92344297.0,1.0,19.8829731925264,19.58693744922827,0.0,0.2326686088277272,0.023399999999999997
2016-11-21,22.28,22.3,22.09,22.24,71943930.0,1.0,19.932809748172218,19.62367538586515,0.0036036075032983964,0.2325832542119431,0.0233
2016-11-22,22.34,22.35,22.12,22.25,98282755.0,1.0,19.98983249390739,19.66144752233956,0.00044953922986764537,0.2320515874496511,0.0231
